round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
1,18,6,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,7-11
2,4,5,H,14,17,3,4,1,2,False,False,False,False,derrota,-1,2-2
3,15,10,H,21,21,3,3,1,1,False,False,False,False,empate,0,6-9
4,11,11,D,15,20,3,3,0,1,False,False,False,True,derrota,-2,7-4
5,20,7,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,11-9
6,19,10,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,8-11
7,20,10,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
8,19,10,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,10-9
9,12,3,H,16,24,3,5,1,2,False,False,True,False,vitoria,1,9-3
10,6,10,H,24,20,5,2,3,3,False,True,False,False,derrota,-1,3-3
11,15,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
12,13,8,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,3-10
13,20,7,S,20,17,2,4,0,1,False,False,False,False,vitoria,1,10-10
14,16,4,S,16,21,2,5,0,1,False,False,False,False,derrota,-1,10-6
15,14,6,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,6-8
16,16,3,S,16,25,2,4,0,1,False,False,True,False,vitoria,1,5-11
17,21,10,BLACKJACK,21,21,2,2,0,0,True,False,False,False,empate,0,11-10
18,14,10,H,24,15,3,2,1,1,False,True,False,False,derrota,-1,10-4
19,12,4,S,12,25,2,4,0,1,False,False,True,False,vitoria,1,9-3
20,18,2,S,18,20,2,4,0,1,False,False,False,False,derrota,-1,7-11
21,18,8,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,11-7
22,21,4,BLACKJACK,21,24,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
23,12,7,H,23,11,4,2,2,2,False,True,False,False,derrota,-1,7-5
24,12,11,H,20,19,3,3,1,2,False,False,False,False,vitoria,1,10-2
25,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,2-10
26,8,8,H,21,18,6,2,4,4,False,False,False,False,vitoria,1,2-6
27,17,5,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,10-7
28,11,10,D,21,22,3,3,0,1,False,False,True,True,vitoria,2,5-6
29,20,6,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,9-11
30,21,5,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
31,12,5,S,12,24,2,4,0,1,False,False,True,False,vitoria,1,2-10
32,15,10,H,24,12,3,2,1,1,False,True,False,False,derrota,-1,7-8
33,16,8,H,26,12,3,2,1,1,False,True,False,False,derrota,-1,6-10
34,11,10,D,17,23,3,3,0,1,False,False,True,True,vitoria,2,8-3
35,17,6,S,17,20,2,4,0,1,False,False,False,False,derrota,-1,7-10
36,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
37,21,2,BLACKJACK,21,24,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
38,19,11,S,19,17,2,4,0,1,False,False,False,False,vitoria,1,9-10
39,14,5,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,7-7
40,16,10,BLACKJACK,16,21,2,2,0,0,False,False,False,False,derrota,-1,7-9
41,14,4,S,14,25,2,4,0,1,False,False,True,False,vitoria,1,9-5
42,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,9-10
43,14,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,8-6
44,14,6,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,10-4
45,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,11-7
46,21,5,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
47,11,10,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,6-5
48,15,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,5-10
49,19,3,S,19,24,2,4,0,1,False,False,True,False,vitoria,1,10-9
50,17,10,S,17,17,2,2,0,1,False,False,False,False,empate,0,10-7
51,16,6,S,16,26,2,3,0,1,False,False,True,False,vitoria,1,7-9
52,21,3,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
53,15,10,H,25,18,3,2,1,1,False,True,False,False,derrota,-1,10-5
54,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
55,17,9,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,9-8
56,11,10,D,20,20,3,2,0,1,False,False,False,True,empate,0,5-6
57,15,2,S,15,20,2,4,0,1,False,False,False,False,derrota,-1,4-11
58,16,4,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,7-9
59,17,3,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,10-7
60,19,10,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,11-8
61,13,3,S,13,21,2,3,0,1,False,False,False,False,derrota,-1,10-3
62,17,3,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,10-7
63,13,2,S,13,26,2,4,0,1,False,False,True,False,vitoria,1,3-10
64,13,5,S,13,26,2,4,0,1,False,False,True,False,vitoria,1,9-4
65,16,10,H,19,20,4,2,2,3,False,False,False,False,derrota,-1,5-11
66,12,3,H,16,17,3,3,1,2,False,False,False,False,derrota,-1,10-2
67,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,9-6
68,11,9,D,21,22,3,3,0,1,False,False,True,True,vitoria,2,7-4
69,13,3,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,2-11
70,17,10,S,17,25,2,3,0,1,False,False,True,False,vitoria,1,8-9
71,6,11,BLACKJACK,6,21,2,2,0,0,False,False,False,False,derrota,-1,3-3
72,10,9,D,20,23,3,4,0,1,False,False,True,True,vitoria,2,8-2
73,17,4,S,17,24,2,4,0,1,False,False,True,False,vitoria,1,7-10
74,13,8,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,4-9
75,15,9,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,7-8
76,13,6,S,13,20,2,4,0,1,False,False,False,False,derrota,-1,3-10
77,20,10,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
78,8,10,H,18,23,3,4,1,2,False,False,True,False,vitoria,1,4-4
79,21,5,BLACKJACK,21,25,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
80,9,2,H,20,22,3,3,1,2,False,False,True,False,vitoria,1,6-3
81,12,9,H,22,16,3,2,1,1,False,True,False,False,derrota,-1,5-7
82,21,10,BLACKJACK,21,25,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
83,6,11,H,20,21,4,5,2,3,False,False,False,False,derrota,-1,4-2
84,13,11,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,10-3
85,17,11,S,17,22,2,5,0,1,False,False,True,False,vitoria,1,7-10
86,14,3,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,11-3
87,14,8,H,24,14,3,2,1,1,False,True,False,False,derrota,-1,8-6
88,21,5,BLACKJACK,21,20,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
89,7,10,H,25,20,4,2,2,2,False,True,False,False,derrota,-1,4-3
90,19,2,S,19,21,2,4,0,1,False,False,False,False,derrota,-1,10-9
91,12,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,2-10
92,11,10,D,16,20,3,2,0,1,False,False,False,True,derrota,-2,8-3
93,9,10,H,19,19,4,2,2,3,False,False,False,False,empate,0,2-7
94,13,10,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,3-10
95,15,10,H,21,26,3,4,1,1,False,False,True,False,vitoria,1,11-4
96,16,4,S,16,18,2,4,0,1,False,False,False,False,derrota,-1,5-11
97,8,10,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,6-2
98,12,10,H,18,24,3,3,1,2,False,False,True,False,vitoria,1,2-10
99,17,2,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
100,18,5,S,18,25,2,3,0,1,False,False,True,False,vitoria,1,8-10
101,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,8-4
102,16,8,H,26,18,3,2,1,1,False,True,False,False,derrota,-1,7-9
103,21,5,BLACKJACK,21,18,2,4,0,0,True,False,False,False,vitoria,1.5,10-11
104,15,10,H,19,19,3,2,1,2,False,False,False,False,empate,0,5-10
105,13,7,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,6-7
106,14,6,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,6-8
107,21,4,BLACKJACK,21,25,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
108,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
109,16,10,H,21,26,4,3,2,2,False,False,True,False,vitoria,1,11-5
110,15,11,H,18,24,3,4,1,2,False,False,True,False,vitoria,1,5-10
111,19,3,S,19,22,2,4,0,1,False,False,True,False,vitoria,1,10-9
112,17,10,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,11-6
113,13,10,H,19,18,4,3,2,3,False,False,False,False,vitoria,1,3-10
114,16,9,H,19,23,3,3,1,2,False,False,True,False,vitoria,1,10-6
115,16,7,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,6-10
116,14,7,H,20,17,3,3,1,2,False,False,False,False,vitoria,1,5-9
117,15,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,10-5
118,14,10,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,10-4
119,14,10,H,23,13,3,2,1,1,False,True,False,False,derrota,-1,4-10
120,16,7,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,10-6
121,5,10,H,19,20,4,2,2,3,False,False,False,False,derrota,-1,3-2
122,13,8,H,24,16,5,2,3,3,False,True,False,False,derrota,-1,11-2
123,20,2,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
124,12,3,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,2-10
125,11,8,D,14,22,3,4,0,1,False,False,True,True,vitoria,2,8-3
126,15,10,H,23,12,3,2,1,1,False,True,False,False,derrota,-1,10-5
127,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
128,15,8,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,6-9
129,16,9,H,21,25,3,4,1,1,False,False,True,False,vitoria,1,10-6
130,16,10,H,25,20,4,2,2,2,False,True,False,False,derrota,-1,11-5
131,5,10,H,20,20,6,2,4,5,False,False,False,False,empate,0,2-3
132,13,2,S,13,19,2,4,0,1,False,False,False,False,derrota,-1,3-10
133,19,8,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,9-10
134,20,10,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
135,14,5,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,9-5
136,16,10,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,10-6
137,15,4,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,5-10
138,8,10,H,19,19,3,2,1,2,False,False,False,False,empate,0,4-4
139,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,10-2
140,18,9,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,10-8
141,14,9,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,8-6
142,13,11,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,10-3
143,21,8,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
144,16,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,8-8
145,14,8,H,24,16,3,2,1,1,False,True,False,False,derrota,-1,8-6
146,17,2,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,7-10
147,16,7,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,10-6
148,11,3,D,16,18,3,3,0,1,False,False,False,True,derrota,-2,8-3
149,12,9,H,22,14,3,2,1,1,False,True,False,False,derrota,-1,7-5
150,18,10,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,8-10
